Q;P;prod;gg;anno;ggn;menu;contorno
53;€ 4,50;salamella;gio;23;4;0;0
8;€ 4,50;cotto&fontina;gio;23;4;0;0
14;€ 3,50;speck&tomino;gio;23;4;0;0
3;€ 3,50;speck&brie;gio;23;4;0;0
1;€ 3,50;pancetta&scamorza;gio;23;4;0;0
17;€ 3,50;hamburger suino;gio;23;4;0;0
14;€ 3,50;dog;gio;23;4;0;0
3;€ 3,50;vegeta;gio;23;4;0;0
43;€ 3,50;birra;gio;23;4;0;1
2;€ 1,20;bibita;gio;23;4;0;1
50;€ 4,50;salamella;ven;23;5;0;0
9;€ 4,50;cotto&fontina;ven;23;5;0;0
4;€ 3,50;speck&tomino;ven;23;5;0;0
1;€ 3,50;speck&brie;ven;23;5;0;0
7;€ 3,50;pancetta&scamorza;ven;23;5;0;0
19;€ 3,50;hamburger suino;ven;23;5;0;0
7;€ 3,50;dog;ven;23;5;0;0
4;€ 3,50;vegeta;ven;23;5;0;0
45;€ 3,50;birra;ven;23;5;0;1
4;€ 1,20;bibita;ven;23;5;0;1
12;€ 2,50;patatine;lun;23;1;0;1
3;€ 2,50;panzerotti;lun;23;1;0;1
1;€ 2,50;anelli di cipolla;lun;23;1;0;1
9;€ 2,50;piadine nutella;lun;23;1;0;1
1;€ 2,50;nuggets;lun;23;1;0;1
0;€ 2,50;verdureg;lun;23;1;0;1
6;€ 2,50;patatine;mar;23;2;0;1
1;€ 2,50;panzerotti;mar;23;2;0;1
1;€ 2,50;anelli di cipolla;mar;23;2;0;1
3;€ 2,50;piadine nutella;mar;23;2;0;1
0;€ 2,50;nuggets;mar;23;2;0;1
0;€ 2,50;verdureg;mar;23;2;0;1
13;€ 2,50;patatine;mer;23;3;0;1
0;€ 2,50;panzerotti;mer;23;3;0;1
3;€ 2,50;anelli di cipolla;mer;23;3;0;1
15;€ 2,50;piadine nutella;mer;23;3;0;1
5;€ 2,50;nuggets;mer;23;3;0;1
2;€ 2,50;verdureg;mer;23;3;0;1
11;€ 2,50;patatine;gio;23;4;0;1
6;€ 2,50;panzerotti;gio;23;4;0;1
2;€ 2,50;anelli di cipolla;gio;23;4;0;1
8;€ 2,50;piadine nutella;gio;23;4;0;1
11;€ 2,50;nuggets;gio;23;4;0;1
0;€ 2,50;verdureg;gio;23;4;0;1
17;€ 2,50;patatine;ven;23;5;0;1
9;€ 2,50;panzerotti;ven;23;5;0;1
6;€ 2,50;anelli di cipolla;ven;23;5;0;1
6;€ 2,50;piadine nutella;ven;23;5;0;1
2;€ 2,50;nuggets;ven;23;5;0;1
0;€ 2,50;verdureg;ven;23;5;0;1
18;€ 1,50;patatine;lun;23;1;1;1
6;€ 1,50;panzerotti;lun;23;1;1;1
1;€ 1,50;anelli di cipolla;lun;23;1;1;1
2;€ 1,50;piadine nutella;lun;23;1;1;1
1;€ 1,50;nuggets;lun;23;1;1;1
0;€ 1,50;verdureg;lun;23;1;1;1
9;€ 1,50;patatine;mar;23;2;1;1
1;€ 1,50;panzerotti;mar;23;2;1;1
0;€ 1,50;anelli di cipolla;mar;23;2;1;1
0;€ 1,50;piadine nutella;mar;23;2;1;1
0;€ 1,50;nuggets;mar;23;2;1;1
0;€ 1,50;verdureg;mar;23;2;1;1
87;€ 1,50;patatine;mer;23;3;1;1
0;€ 1,50;panzerotti;mer;23;3;1;1
8;€ 1,50;anelli di cipolla;mer;23;3;1;1
0;€ 1,50;piadine nutella;mer;23;3;1;1
11;€ 1,50;nuggets;mer;23;3;1;1
0;€ 1,50;verdureg;mer;23;3;1;1
56;€ 1,50;patatine;gio;23;4;1;1
5;€ 1,50;panzerotti;gio;23;4;1;1
6;€ 1,50;anelli di cipolla;gio;23;4;1;1
1;€ 1,50;piadine nutella;gio;23;4;1;1
1;€ 1,50;nuggets;gio;23;4;1;1
0;€ 1,50;verdureg;gio;23;4;1;1
50;€ 1,50;patatine;ven;23;5;1;1
8;€ 1,50;panzerotti;ven;23;5;1;1
7;€ 1,50;anelli di cipolla;ven;23;5;1;1
3;€ 1,50;piadine nutella;ven;23;5;1;1
2;€ 1,50;nuggets;ven;23;5;1;1
3;€ 1,50;verdureg;ven;23;5;1;1
